ucar_id,serie,porc,fase,posicion
2117,Carlos Salas,20,NA,Planicies intermedias
2118,La Albina,30,NA,Tendidos bajos
2119,La Albina,20,pobremente drenada,Cubetas
2120,La Paulina,30,NA,Tendidos bajos
2121,La Albina,30,NA,Cubetas
2122,O Higgins,30,anegable,Loma baja
2123,Santa Rita,30,muy anegable,Tendido bajo
2124,NA,0,NA,NA
2125,NA,0,NA,NA
2126,Solis,50,engrosada,Pendientes
2127,Rio Tala,40,NA,Pendientes
2128,NA,0,NA,NA
2130,Azcuenaga,5,NA,Bajos
2131,Azcuenaga,10,NA,Bajos
2132,Azcuenaga,30,moderadamente erosionada,Bajos
2133,Gouin,30,algo pobremente drenada,Bajos
2134,NA,0,NA,NA
2135,Azcuenaga,20,moderadamente erosionada,Bajos
2136,NA,0,NA,NA
2137,Azcuenaga,25,moderadamente erosionada,Pendientes
2138,Gowland,30,NA,Bajos
2139,Gowland,20,NA,Bajos
2140,Portela,40,NA,Lomas
2141,Portela,40,ligeramente inclinada y ligeramente erosionada,NA
2142,Portela,40,moderadamente bien drenada y engrosada,Pendientes
2143,NA,0,NA,NA
2144,NA,0,NA,NA
2145,NA,0,NA,NA
2146,Capilla del Senor,40,moderadamente inclinada y severamente erosionada,Pendientes
2147,Capilla del Senor,50,fuertemente inclinada y severamente erosionada,Pendientes
2148,Capilla del Senor,40,moderadamente inclinada y ligeramente erosionada,Pendientes
2149,Capilla del Senor,50,moderadamente inclinada y moderadamente erosionada,NA
2150,NA,0,NA,NA
2151,Aguas Verdes,30,NA,Duna
2152,Gowland,30,NA,NA
2153,Gowland,10,NA,Depresiones
2154,Gowland,30,muy anegable,Depresiones
2155,Gowland,15,NA,Bajos
2156,Gowland,30,NA,Bajos
2157,Gowland,35,NA,Bajos
2158,Gowland,15,NA,Bajos
2159,Gowland,30,NA,Bajos
2160,Gowland,40,NA,Depresiones
2161,Gowland,20,NA,Bajos
2162,Gowland,25,NA,Bajos
2163,Los Mochos,40,NA,Bajos
2165,Las Heras,30,NA,Tendidos bajos
2166,Alejandro Korn,30,poco anegable,Microdepresiones
2167,Las Heras,25,NA,Tendidos bajos
2168,Las Heras,30,NA,Tendidos bajos
2169,Las Heras,30,NA,Tendidos
2170,Plomer,30,NA,Depresiones
2171,Tatay,30,NA,Cubetas
2172,Brandsen,20,NA,Lomas planas
2173,Erize,40,NA,NA
2174,Erize,40,NA,Bajo
2175,Lincoln,30,NA,Loma alta
2176,Ca̱ada Seca,20,NA,Media loma
2177,Lincoln,20,NA,Media y pie de loma
2178,Pichincha,30,NA,Microloma
2179,Pichincha,25,algo pobremente drenada,Bajo
2180,Azul,10,NA,Loma
2181,Azul,30,NA,Loma
2182,Laprida,30,NA,NA
2183,Tandil,50,ligeramente erosionada,NA
2184,Tres Arroyos,30,moderadamente profunda,Pendiente
2185,Azul,30,NA,Loma
2186,Pillahuinco,30,NA,Loma
2187,Azul,10,erosion hidrica ligera,Media y alta pendiente
2188,Azul,10,muy suavemente ondulada,Media y alta pendiente
2189,Tres Arroyos,40,moderadamente profunda,loma
2190,Olavarria,40,NA,NA
2191,Pillahuinco,30,NA,loma
2192,Azul,20,NA,Loma
2193,Comandante Nicanor Otamendi,10,NA,Bajo
2194,Claudio Molina,20,NA,Bajo
2195,Azul,10,NA,Loma
2196,Pillahuinco,40,NA,Loma
2197,Azul,30,NA,Loma
2198,La Loma,30,NA,Lomas
2199,Azul,30,suavemente ondulada,Loma
2200,Pillahuinco,30,NA,Loma
2201,Azul,35,NA,Loma extendida plana
2202,NA,0,NA,NA
2203,Pillahuinco,30,NA,Pendiente
2204,Azul,40,NA,Pie de pendiente
2205,NA,0,NA,NA
2206,Laprida,30,NA,Loma plana
2207,Azul,30,plana,Loma
2208,El Vigilante,30,NA,NA
2209,Cinco Cerros,30,NA,Lomas pronunciadas
2210,Tres Arroyos,30,moderadamente profunda,NA
2211,Azul,30,suavemente inclinada,Loma
2212,Pillahuinco,30,NA,NA
2213,Azul,30,NA,Loma
2214,Laprida,20,NA,Loma
2215,Egana,15,NA,Microloma
2216,Tres Arroyos,30,NA,Loma
2217,Pillahuinco,30,NA,NA
2218,Azul,30,NA,Lomas bajas
2219,Pillahuinco,30,NA,NA
2220,Azul,25,NA,NA
2221,Azul,40,moderadamente bien drenada y ligeramente inclinada,Pendiente corta
2222,Pillahuinco,10,NA,Cresta de loma
2223,Azul,30,NA,Pendiente corta
2224,Pillahuinco,40,moderadamente erosionada,pendiente
2225,Minana,20,NA,Bajos
2226,Santa Luisa,50,NA,Microdepresiones
2227,Laprida,30,NA,Pendiente y pie de loma
2228,Pillahuinco,30,NA,Loma alta
2229,Pillahuinco,30,NA,Loma alta
2230,Tres Arroyos,20,moderadamente profunda,Loma
2231,Cristiano Muerto,30,NA,NA
2232,Pillahuinco,25,ligeramente erosionada,pendiente
2233,Tandil,25,engrosada,Bajo
2234,Cruzada,30,NA,Planos bajos
2235,Pillahuinco,10,ligeramente erosionada,Media loma
2236,Cristiano Muerto,20,NA,loma plana
2237,Laprida,20,NA,loma
2238,La Tigra,20,NA,tendido alto
2239,Tres Arroyos,20,moderadamente bien drenada,pendiente baja
2240,Laprida,20,NA,loma
2241,Laprida,20,NA,loma
2242,Pillahuinco,20,NA,parte alta de loma
2243,Tres Arroyos,30,moderadamente profunda,NA
2244,Tres Arroyos,20,moderadamente profunda,Planos bajos
2245,Azul,20,NA,Pie de loma
2246,Semillero Buck,40,ligeramente erosionada,pendiente
2247,Tres Arroyos,30,ligeramente erosionada,pendiente
2248,Tres Arroyos,30,moderadamente bien drenada,loma baja
2249,El Vigilante,30,no alcalino sodico de superficie,tendido alto
2250,El Vigilante,30,NA,bajo
2252,Azul,30,NA,Loma baja
2253,Tres Arroyos,20,moderadamente profunda,Media loma
2254,Cinco Cerros,20,NA,NA
2255,Cinco Cerros,30,plana,NA
2256,Tandil,20,NA,NA
2257,Semillero Buck,20,NA,NA
2258,Semillero Buck,30,NA,NA
2259,Cinco Cerros,10,moderadamente erosionada,NA
2260,Semillero Buck,20,moderadamente ondulada,NA
2261,Rancho Grande,20,NA,NA
2262,Rancho Grande,30,NA,NA
2263,Tres Arroyos,25,moderadamente inclinada,NA
2264,Tres Esquinas,50,NA,Plano medio
2265,Laprida,40,NA,Pendiente y cabecera
2266,Semillero Buck,40,moderadamente erosionada,NA
2267,Cinco Cerros,20,fuertemente inclinada,NA
2268,Mechongue,20,NA,NA
2269,Cinco Cerros,30,plana,NA
2270,Semillero Buck,20,NA,NA
2271,Ramon Santamarina,40,moderadamente bien drenada,NA
2272,Ramon Santamarina,40,NA,NA
2273,Semillero Buck,10,llana,NA
2274,La Ponderosa,40,NA,NA
2275,Pillahuinco,10,NA,NA
2276,Olavarria,20,NA,NA
2277,Tres Arroyos,50,moderadamente profunda,loma
2278,Cinco Cerros,30,ligeramente erosionada,NA
2279,Ramon Santamarina,20,moderadamente bien drenada,NA
2280,Ramon Santamarina,10,NA,NA
2281,La Malacara,30,NA,NA
2282,La Ponderosa,30,NA,NA
2283,San Pedro,20,NA,NA
2284,Necochea,30,NA,NA
2285,Tres Arroyos,5,somera,NA
2286,Tres Arroyos,15,somera,NA
2287,Azul,30,fuertemente inclinada,NA
2289,Pillahuinco,40,NA,NA
2290,Balcarce,30,moderadamente bien drenada,Loma plana
2291,Tres Esquinas,20,NA,Planicie media
2292,Estancia Aldecoa,20,NA,Bajo
2293,Mar del Plata,30,engrosada,Terraza baja
2294,Barker,20,NA,Plano bajo
2295,Tandil,30,moderadamente bien drenada,Plano bajo
2296,Estancia Aldecoa,30,NA,Plano alto
2297,Estancia Aldecoa,30,NA,Plano alto
2298,NA,0,NA,NA
2299,Pergamino,30,Moderadamente erosionada,NA
2300,Cerro del Chimango,30,NA,Loma
2301,Chasico,30,NA,Loma
2302,Erize,30,NA,Media loma
2303,Erize,50,Moderadamente profunda,Media loma
2304,Epecuen,30,NA,Loma
2305,La Libertad,20,NA,Tendidos bajos
2306,Estacion Chas,20,anegable,Tendido bajo
2307,Plomer,40,NA,Depresiones
2308,Plomer,40,anegable,Depresiones
2309,Las Heras,40,NA,Tendidos bajos
2310,Plomer,40,NA,Depresiones
2311,Ostende,10,NA,Bajo
2312,Santa Teresita,20,NA,Loma
2313,General Conesa,30,NA,Tendido
2314,Laguna Blanca,25,NA,Bajos entre dunas
2315,Tronconi,30,NA,Tendidos bajos
2316,Videla Dorna,20,anegable,Cubetas
2317,NA,0,NA,NA
2318,Monte,30,NA,Tendidos bajos
2319,Abbot,50,NA,Tendidos altos
2320,Monte,30,NA,Media loma
2321,Udaondo,30,NA,Lomas
2322,Monte,20,NA,Media loma
2323,Videla Dorna,5,NA,Cubetas
2324,Tuyuti,30,NA,Depresiones
2325,Las Delicias,30,NA,Lomas bajas
2326,NA,0,NA,NA
2327,Abbot,20,NA,Tendidos altos
2328,Abbot,30,NA,Tendidos altos
2329,Monte,30,NA,Tendido bajo
2330,Abbot,30,NA,Tendidos altos
2331,Abbot,30,NA,Tendidos altos
2332,Abbot,20,NA,Tendidos altos
2333,NA,0,NA,NA
2334,Urquiza,50,engrosada y anegable,Pie de pendiente
2335,Santa Lucia,30,NA,bajo
2336,Nueve de Julio,20,NA,Microlomas
2337,Vedia,20,pobremente drenado,Tendido
2338,Monte,30,NA,Tendidos bajos
2339,El Toro,30,algo pobremente drenada,Lomas arenosas
2340,Poblet,20,NA,Microdepresion
2341,Vieytes,40,NA,Microdepresion
2342,Vieytes,20,NA,Microdepresiones
2343,Veronica,20,algo pobremente drenada,Tendidos
2344,NA,0,NA,NA
2345,Poblet,50,NA,Microdepresiones
2346,Vieytes,30,NA,Microdepresiones
2347,NA,0,NA,NA
2348,Tuyuti,20,NA,Bajos anegables
2349,Videla Dorna,30,NA,Cubetas
2350,Tuyuti,20,NA,Planos bajos
2351,Zapiola,30,NA,Cubetas
2352,Zapiola,45,NA,Tendido bajo
2353,Henry Bell,15,NA,Tendido bajo
2354,Henry Bell,20,NA,Tendidos bajos
2355,Lobos,40,NA,Tendidos bajos
2356,Zapiola,40,NA,cubetas
2357,Indacochea,40,NA,NA
2358,Del Valle,20,NA,Bajos intermedanosos
2359,NA,0,NA,NA
2360,Piedritas,40,NA,Plano intermedanoso
2361,Pirovano,30,NA,Loma y pendiente
2362,La Guanaca,50,NA,NA
2363,Santa Teresita,40,NA,Tendido de abrasion marina
2364,Esquina de Crotto,40,NA,Depresiones elongadas
2365,Magdalena,20,NA,Tendidos altos
2366,Veronica,40,NA,Tendidos altos
2367,Veronica,30,algo pobremente drenada,Tendidos
2370,El Recuerdo,20,NA,Bajo
2371,NA,0,NA,NA
2372,El Arbolito,30,NA,NA
2373,Rojas,20,Ligeramente inclinada y moderadamente bien drenada,NA
2374,El Arbolito,25,NA,NA
0,NA,0,NA,NA
74,NA,0,NA,NA
75,NA,0,NA,NA
77,El Recuerdo,25,NA,NA
89,NA,0,NA,NA
104,NA,0,NA,NA
106,NA,0,NA,NA
127,La Albina,10,NA,Pendientes medias
129,NA,0,NA,NA
134,NA,0,NA,NA
148,NA,0,NA,NA
159,Medanos,10,NA,NA
185,Cobo,20,NA,NA
201,Loberia,20,NA,Bajo
202,NA,0,NA,NA
211,NA,0,NA,NA
224,La Alianza,20,NA,Media loma alta
228,NA,0,NA,NA
254,Napaleofu,20,NA,NA
275,Bolivar,15,NA,Parte apical
309,NA,0,NA,NA
315,Saladillo,10,NA,Bajo
382,Arroyo Pantanoso,10,NA,Cubeta
402,NA,0,NA,NA
434,NA,0,NA,NA
436,NA,0,NA,NA
438,NA,0,NA,NA
443,NA,0,NA,NA
452,NA,0,NA,NA
459,NA,0,NA,NA
460,NA,0,NA,NA
461,NA,0,NA,NA
463,NA,0,NA,NA
464,NA,0,NA,NA
471,NA,0,NA,NA
472,NA,0,NA,NA
481,NA,0,NA,NA
483,NA,0,NA,NA
495,NA,0,NA,NA
497,NA,0,NA,NA
498,NA,0,NA,NA
502,NA,0,NA,NA
505,NA,0,NA,NA
508,NA,0,NA,NA
509,NA,0,NA,NA
517,NA,0,NA,NA
518,NA,0,NA,NA
523,NA,0,NA,NA
525,NA,0,NA,NA
526,NA,0,NA,NA
527,NA,0,NA,NA
530,NA,0,NA,NA
531,NA,0,NA,NA
532,NA,0,NA,NA
534,NA,0,NA,NA
539,NA,0,NA,NA
556,NA,0,NA,NA
557,NA,0,NA,NA
559,NA,0,NA,NA
562,NA,0,NA,NA
574,NA,0,NA,NA
578,NA,0,NA,NA
582,NA,0,NA,NA
585,NA,0,NA,NA
586,NA,0,NA,NA
588,NA,0,NA,NA
593,NA,0,NA,NA
602,NA,0,NA,NA
614,NA,0,NA,NA
623,NA,0,NA,NA
625,NA,0,NA,NA
626,NA,0,NA,NA
628,NA,0,NA,NA
642,NA,0,NA,NA
645,NA,0,NA,NA
655,NA,0,NA,NA
669,NA,0,NA,NA
674,NA,0,NA,NA
695,NA,0,NA,NA
698,NA,0,NA,NA
725,NA,0,NA,NA
733,NA,0,NA,NA
736,NA,0,NA,NA
750,NA,0,NA,NA
760,Bonete,30,NA,Loma
766,NA,0,NA,NA
768,Estancia San Bernardo,10,NA,NA
772,NA,0,NA,NA
775,Estancia San Baldomero,10,NA,Bajo
795,NA,0,NA,NA
817,Pichincha,20,imperfectamente drenado,Bajo
823,NA,0,NA,NA
857,El Arbolito,20,NA,NA
859,NA,0,NA,NA
906,NA,0,NA,NA
907,NA,0,NA,NA
908,Huemul,20,NA,NA
928,El Tordillo,20,NA,Cubeta y zanja
980,Suelos Indiferenciados de bajos,30,NA,Cubetas y vias de agua
1023,Comandante Espora,20,NA,Pendiente
1029,NA,0,NA,NA
1054,NA,0,NA,NA
1055,NA,0,NA,NA
1072,NA,0,NA,NA
1076,Azul,20,NA,Loma y pendiente
1102,Santa Rita,10,NA,Bajo
1103,Morse,20,NA,Tendidos bajos
1168,NA,0,NA,NA
1228,Areas pantanosas,10,NA,bajo
1233,NA,0,NA,NA
1234,Saforcada,10,NA,Medanos
1238,Saforcada,10,NA,Loma medanosa
1239,Vedia,5,NA,Cubetas
1241,Nueve de Julio,20,NA,Loma baja
1243,Nueve de Julio,20,NA,Loma baja
1244,Saforcada,20,NA,Pendiente
1249,Pichincha,20,NA,Bajo
1251,Estancia Santa Ana,10,NA,Cordon
1272,Vedia,10,NA,Bajos
1273,Morse,10,NA,Cubeta
1275,Teodelina,5,NA,Cubeta
1330,Estancia Aldecoa,20,NA,Bajos
1349,Ayacucho,5,NA,NA
1350,Cobo,5,NA,NA
1355,Arroyo Pantanoso,5,NA,Cubeta
1356,Cobo,10,NA,Loma eolica
1357,Arroyo Pantanoso,10,NA,Cubeta
1376,Balbin,30,NA,Tendidos bajos
1436,NA,0,NA,NA
1548,NA,0,NA,NA
1560,NA,0,NA,NA
1567,Necochea,30,suavemente ondulada,Bajo
1569,Estacion La Limpia,20,poco anegable,Tendido bajo
1570,Morse,30,NA,Bajos
1571,Lincoln,20,poco anegable,Lomas
1595,Ortiz de Rosas,10,NA,Media loma
1596,Ortiz de Rosas,20,NA,tendidos
1601,Ortiz de Rosas,20,algo pobremente drenada,Pendientes cortas
1609,Morse,15,NA,Bajos
1613,NA,0,NA,NA
1614,Estacion La Limpia,20,NA,Bajos
1641,O'Higgins,10,Moderadamente bien drenada,Bajos
1650,La Oriental,5,NA,Bajos y cubetas
1651,Teodelina,5,NA,Bajo
1652,Teodelina,5,NA,Cubetas
1684,NA,0,NA,NA
1686,Estacion La Limpia,20,NA,Cubetas y bajos
1688,Olascoaga,10,NA,Tendido bajo
1692,Morse,5,NA,NA
1704,Vedia,10,NA,bajo
1713,La Oriental,5,NA,cubeta
1714,Morse,10,NA,Pendientes y microdepresiones
1715,Lincoln,15,NA,Lomas
1719,Morse,15,NA,Bajos y microdepresiones
1720,Saforcada,10,NA,Lomas medanosas
1722,Lincoln,20,NA,Lomas
1752,Salazar,20,NA,NA
1755,NA,0,NA,NA
1758,Ca̱ada Seca,10,NA,Bajo
1760,Ca̱ada Seca,10,NA,NA
1794,NA,0,NA,NA
1851,NA,0,NA,NA
1922,Wheelwright,10,NA,Hoya y tendido
1927,El Arbolito,10,Ligeramente inclinada,Pendiente
1932,NA,0,NA,NA
1935,NA,0,NA,NA
1939,NA,0,NA,NA
1962,Estancia La Alicia,30,NA,Concavo
1966,NA,0,NA,NA
1967,NA,0,NA,NA
1971,Manantiales,30,NA,bajo
1983,NA,0,NA,NA
2002,Erize,20,NA,NA
2016,NA,0,NA,NA
2017,NA,0,algo pobremente drenada,NA
2033,La Oriental,10,NA,Bajo
2036,Nueve de Julio,15,NA,Bajo
2046,Aaron Castellanos,20,NA,Plano bajo
2071,Teodelina,20,NA,NA
2129,NA,0,NA,NA
2164,NA,0,NA,NA
2251,Semillero Buck,20,moderadamente bien drenada,bajo
2288,Laprida,20,moderadamente bien drenado,Pie de loma
2368,NA,0,NA,NA
2369,NA,0,NA,NA
36,NA,0,NA,NA
40,Haplustol entico,10,NA,Pendiente
43,Ustipsament tipico sobre tosca,20,NA,Pendiente
44,Calciustol petrocalcico,20,NA,Planos
45,NA,0,NA,NA
47,NA,0,NA,NA
66,Torripsamente ustico,20,NA,Pendientes
67,NA,0,NA,NA
72,Haplustol tipico,30,NA,Pendientes
73,NA,0,NA,NA
76,NA,0,NA,NA
78,San Luis Beltran,10,NA,Cubetas
79,NA,0,NA,NA
80,La Libertad,10,NA,Depresiones
81,NA,0,NA,NA
82,NA,0,NA,NA
83,NA,0,NA,NA
84,Udaondo,20,NA,Lomas onduladas
85,San Luis Beltran,5,NA,Cubetas
86,San Luis Beltran,10,NA,Cubetas
87,NA,0,NA,NA
88,NA,0,NA,NA
90,NA,0,NA,NA
91,NA,0,NA,NA
92,Lazzarino,30,NA,Microlomas
93,Lagunas semipermanentes,30,NA,Bajos concavos
94,NA,0,NA,NA
95,Faro Querandi,30,algo pobremente drenada,Llanos marinos
96,Canal Siete,20,NA,Cordon de conchillas
97,NA,0,NA,NA
98,NA,0,NA,NA
99,NA,0,NA,NA
100,NA,0,NA,NA
101,NA,0,NA,NA
102,NA,0,NA,NA
103,NA,0,NA,NA
105,NA,0,NA,NA
107,NA,0,NA,NA
108,NA,0,NA,NA
109,NA,0,NA,NA
110,NA,0,NA,NA
111,NA,0,NA,NA
112,NA,0,NA,NA
113,NA,0,NA,NA
114,NA,0,NA,NA
115,NA,0,NA,NA
116,NA,0,NA,NA
117,NA,0,NA,NA
118,NA,0,NA,NA
119,Lincoln,30,NA,Loma
120,Santa Regina,15,NA,Pie de loma
121,Santa Regina,20,NA,Pie de loma
122,NA,0,NA,NA
123,NA,0,NA,NA
124,NA,0,NA,NA
125,NA,0,NA,NA
126,Teodelina,10,NA,Pendiente y pie de pendiente
128,Ortiz de Rosas,20,NA,Lomas
130,Aaron Castellanos,10,NA,Plano bajo
131,NA,0,NA,NA
132,NA,0,NA,NA
133,Estancia Santa Ana,20,NA,Cresta de loma
135,Estancia Santa Ana,20,bien a moderadamente bien drenada,Cresta de loma
136,NA,0,NA,NA
137,NA,0,NA,NA
138,La Ponderosa,20,NA,Loma
139,NA,0,NA,Loma
140,Tres Arroyos,10,NA,Media loma
141,Naposta,10,NA,Loma
142,NA,0,NA,NA
143,NA,0,NA,NA
144,Cobo,20,NA,NA
145,Las Armas,10,NA,NA
146,NA,0,NA,NA
147,NA,0,NA,NA
149,NA,0,NA,NA
150,Gowland,30,NA,Bajos
151,NA,0,NA,NA
152,NA,0,NA,NA
153,NA,0,NA,NA
154,NA,0,NA,NA
155,NA,0,NA,NA
156,Arrecifes,20,engrosada,Pendiente baja
157,NA,0,NA,NA
158,NA,0,NA,NA
160,NA,0,NA,NA
161,NA,0,NA,NA
162,NA,0,NA,NA
163,NA,0,NA,NA
164,NA,0,NA,NA
165,NA,0,NA,NA
166,NA,0,NA,NA
167,NA,0,NA,NA
168,NA,0,NA,NA
169,NA,0,NA,NA
170,NA,0,NA,NA
171,Paraje Los Angeles,30,NA,intermedano
172,NA,0,NA,NA
173,NA,0,NA,NA
174,NA,0,NA,NA
175,NA,0,NA,NA
176,NA,0,NA,NA
177,NA,0,NA,NA
178,Estancia Los Manantiales,10,NA,Bajo
179,NA,0,NA,NA
180,General Guido,20,NA,Tendido alto
181,General Guido,20,NA,Bajos
182,General Guido,30,NA,Tendidos bajos
183,Napaleofu,15,NA,NA
184,Chelforo,20,NA,NA
186,NA,0,NA,NA
187,Chelforo,10,NA,Tendido bajo
188,NA,0,NA,NA
189,Cobo,20,NA,Loma alta
190,NA,0,NA,NA
191,General Guido,20,NA,Tendidos bajos
192,NA,0,NA,NA
193,Suelos Indiferenciados de Bajos,30,NA,Cubetas
194,Cobo,25,NA,Loma
195,Chelforo,20,NA,Tendido bajo
196,Martin Colman,20,NA,Bajo
197,Blanca Chica,20,NA,NA
198,NA,0,NA,NA
199,Azul,20,ligeramente inclinada,Loma
200,Tandileufu,20,NA,Microdepresiones
203,Cinco Cerros,10,fuertemente ondulada,Pendiente
204,Chelforo,10,NA,Depresiones
205,Tres Esquinas,20,NA,Plana
206,NA,0,NA,NA
207,Cinco Cerros,30,fuertemente inclinada,Loma pronunciada
208,Cinco Cerros,20,NA,Loma pronunciada
209,Estancia Aldecoa,30,NA,NA
210,Cinco Cerros,10,NA,Loma
212,La Delicia,30,NA,NA
213,Solis,20,NA,Media loma
214,NA,0,NA,NA
215,Cinco Cerros,20,NA,Parte apical
216,Sierra de los Padres,20,NA,Posicion apical
217,La Alianza,10,NA,Media loma alta
218,La Alianza,20,moderadamente ondulada,Loma
219,La Alianza,20,NA,Sector cuspidal
220,NA,0,NA,NA
221,Cinco Cerros,20,NA,Lomas
222,La Alianza,20,NA,Loma alta
223,La Alianza,20,NA,Media loma alta
225,Tres Esquinas,20,algo pobremente drenada,Pendiente alta y media
226,Mar del Plata,20,NA,Pendientes
227,La Alianza,20,fuertemente ondulada,Media loma alta
229,NA,0,NA,NA
230,NA,0,NA,NA
231,La Alianza,20,ligeramente inclinada,Loma
232,La Alianza,10,NA,Loma
233,Sierra de los Padres,30,NA,Loma pronunciada
234,Cinco Cerros,30,fuertemente inclinada,Loma pronunciada
235,Estancia Aldecoa,15,NA,Loma
236,Mar del Plata,10,NA,Loma
237,Cinco Cerros,20,NA,Pendientes
238,Mar del Plata,20,NA,Loma
239,NA,0,NA,NA
240,NA,0,NA,NA
241,Napaleofu,10,NA,Bajo
242,Minana,10,NA,Bajo
243,Balcarce,20,NA,Pendiente alta y media
244,Mar del Plata,20,moderadamente bien drenada,Pendiente media y pie
245,San Gregorio,20,NA,Media loma
246,Pichincha,20,NA,Microloma
247,NA,0,NA,NA
248,NA,0,NA,NA
249,NA,0,NA,NA
250,La Delicia,20,NA,Tendido medio
251,NA,0,NA,NA
252,La Escocia,10,NA,Bajos
253,NA,0,NA,NA
255,Sierra Chica,20,NA,Microloma
256,NA,0,NA,NA
257,Estancia Los Manantiales,10,NA,Bajo
258,NA,0,NA,NA
259,NA,0,NA,NA
260,San Vicente,20,NA,Tendidos bajos
261,NA,0,NA,NA
262,NA,0,NA,NA
263,NA,0,NA,NA
264,NA,0,NA,NA
265,NA,0,NA,NA
266,San Vicente,20,NA,Cubetas
267,San Vicente,20,NA,Tendidos bajos
268,Plomer,20,NA,Tendido bajo
269,Plomer,20,NA,Tendidos bajos
270,Henry Bell,15,NA,Bajo entre lomas
271,Henry Bell,10,NA,Bajos
272,Vedia,20,NA,Bajo
273,Lazzarino,20,NA,Pie de loma
274,La Oriental,10,NA,Bajos
276,Estacion Naon,20,NA,Loma
277,Estacion La Limpia,10,NA,Bajos
278,Ortiz de Rosas,15,NA,Loma
279,Ortiz de Rosas,30,NA,loma
280,Ameghino,20,NA,Cresta de medano
281,Norumbega,20,NA,Cresta medanosa
282,NA,0,NA,NA
283,General Conesa,10,fuertemente salina,Tendido bajo
284,NA,0,NA,NA
285,Pueblitos,10,NA,Cubetas y charcas
286,Saladillo,10,NA,Bajo entre lomas
287,La Albina,30,anegable,Tendidos bajos
288,Del Valle,10,moderadamente inclinada,Pendiente
289,Saladillo,20,NA,Tendido alto
290,NA,0,NA,NA
291,La Albina,10,NA,Bajo
292,Bolivar,10,suavemente ondulada,Pendientes
293,Del Valle,20,NA,Loma medanosa
294,Bolivar,10,poco anegable,Loma baja
295,Patricios,30,anegable,Bajo
296,La Albina,25,NA,Tendidos altos
297,Bolivar,20,poco anegable,Loma
298,La Albina,20,anegable,Tendido alto y bajo
299,Del Valle,20,NA,Pendientes y cordones medanoso
300,Saladillo,20,anegable,Planos bajos
301,NA,0,NA,NA
302,Veinticinco de Mayo,20,NA,Cordon medanoso
303,La Albina,20,anegable,Bajos
304,Pirovano,20,NA,Cordon medanoso
305,La Albina,10,NA,Bajos
306,NA,0,NA,NA
307,NA,0,NA,NA
308,Piedritas,10,NA,Media loma baja
310,Pirovano,20,NA,Cordon medanoso
311,Piedritas,30,NA,Pie y media loma
312,Salazar,20,NA,Bajo
313,NA,20,NA,Bajo
314,Pirovano,20,NA,Media loma
316,NA,0,NA,NA
317,Santa Rita,35,NA,Sectores planos
318,Santa Rita,30,NA,Sectores anegables
319,Santa Rita,20,NA,NA
320,Pueblitos,30,NA,Sectores planos
321,NA,0,NA,NA
322,Suelos Indiferenciados de bajos,30,NA,Cubetas
323,Suelos Indiferenciados de bajos,20,NA,Cubetas
324,Suelos Indiferenciados de bajos,10,NA,Bajos
325,Suelos Indiferenciados de bajos,10,NA,Tendido alto
326,Castelli,10,NA,Bajo
327,NA,0,NA,NA
328,NA,0,NA,NA
329,NA,0,NA,NA
330,NA,0,NA,NA
331,NA,0,NA,NA
332,Las Hermanas,20,NA,Tendido medio
333,La Alianza,20,NA,Parte apical
334,Mar del Plata,10,fuertemente inclinada,Loma
335,Balcarce,10,fuertemente inclinada,Loma
336,Azul,20,moderadamente inclinada,NA
337,Sierra de los Padres,20,NA,NA
338,NA,0,NA,NA
339,Azul,10,NA,Tendido alto
340,Azul,20,NA,Loma
341,NA,0,NA,NA
342,La Malacara,30,NA,Bajo anegable
343,La Alianza,10,llana,Tendido
344,La Alianza,0,NA,Loma pronunciada
345,La Alianza,20,NA,Loma pronunciada
346,Estacion La Nevada,10,NA,NA
347,Rancho Grande,20,NA,NA
348,NA,0,NA,NA
349,Estacion La Nevada,20,NA,NA
350,Rancho Grande,10,NA,NA
351,Laprida,20,moderadamente bien drenada,NA
352,Rancho Grande,20,NA,NA
353,Cascada,30,NA,NA
354,Estacion La Nevada,20,NA,NA
355,NA,0,NA,NA
356,Alta Vista,10,NA,NA
357,Harding Green,20,NA,Pendiente
358,NA,0,NA,NA
359,NA,0,NA,NA
360,NA,0,NA,NA
361,NA,0,NA,NA
362,NA,0,NA,NA
363,Ingeniero Silveyra,20,NA,Cubetas
364,NA,0,NA,NA
365,NA,0,NA,NA
366,NA,0,NA,NA
367,San Sebastian,25,NA,Bajo
368,San Sebastian,10,NA,Bajos
369,NA,0,NA,NA
370,NA,0,NA,NA
371,NA,0,NA,NA
372,NA,0,NA,NA
373,NA,0,NA,NA
374,Ingeniero Silveyra,10,NA,Microdepresiones
375,Estela,30,moderadamente somera,Tendido
376,Alta Vista,30,NA,Loma
377,Sauce Chico,20,NA,Tendido
378,Alta Vista,20,NA,Cresta
379,Alta Vista,30,NA,Loma
380,Tandileofu,20,NA,Bajo
381,Martin Colman,20,NA,Bajo
383,Arroyo Pantanoso,20,NA,Cubeta
384,Ayacucho,20,NA,NA
385,General Guido,30,NA,Tendido alto
386,General Guido,30,NA,Tendidos medios
387,Juncalito,10,NA,Cubetas
388,Maipu,30,NA,Microlomas
389,Maipu,30,NA,Microlomas
390,Estancia Tarrhue,30,NA,Cubetas
391,Tandileufu,20,NA,Bajo
