ucar_id,simb,serie,porc,fase,posicion,taxo
219,Bal12,Mar del Plata,20,NA,Sector cuspidal,Argiudol tipico
220,Bal13,Mar del Plata,40,fuertemente ondulada,Pendientes,Argiudol tipico
221,Bal14,Mar del Plata,20,fuertemente ondulada,Pendientes,Argiudol tipico
222,Bal15,Mar del Plata,30,suavemente ondulada,Loma,Argiudol tipico
223,Bal16,Mar del Plata,30,NA,Pendientes,Argiudol tipico
225,Bal18,Mar del Plata,25,suavemente ondulada y moderadamente bien drenada,Pendiente alta y media,Argiudol tipico
226,Bal2,Olavarria,30,NA,Bajos,"Paleudol petrocalcico,f. mod.prof."
227,Bal20,Cinco Cerros,20,fuertemente ondulada,Media loma alta,"Paleudol petrocalcico, somera"
230,Bal23,Mar del Plata,40,ligeramente inclinada,Pendiente,Argiudol tipico
231,Bal24,Cinco Cerros,20,ligeramente inclinada,Loma,"Paleudol petrocalcico, somera"
232,Bal25,Cinco Cerros,20,NA,Loma,"Paleudol petrocalcico, somera"
233,Bal26,Cinco Cerros,30,NA,Loma pronunciada,Argiudol litico
234,Bal27,Mar del Plata,30,fuertemente inclinada,Loma,Argiudol tipico
235,Bal28,Mar del Plata,30,plana,Loma,Argiudol tipico
236,Bal29,Cinco Cerros,20,NA,Parte apical,"Paleudol petrocalcico, somera"
237,Bal3,Balcarce,30,moderadamente bien drenada,Bajo entre lomas,"Paleudol petrocalcico,f. mod.prof."
238,Bal30,Tandil,20,NA,Loma,Argiudol tipico
239,Bal4,Mar del Plata,40,NA,Pendiente,Argiudol tipico
240,Bal5,Sierra Chica,30,NA,Microloma,"Natrudol petrocalcico, mod.profun."
241,Bal6,Blanca Chica,30,NA,Microloma,"Paleudol petrocalcico, profunda"
242,Bal7,La Delicia,30,NA,Tendido,"Paleudol petrocalcico, somera."
243,Bal8,Cinco Cerros,25,NA,Pendiente alta y media,"Paleudol petrocalcico, somera"
244,Bal9,Balcarce,30,moderadamente bien drenada,Pendiente media y pie,"Paleudol petrocalcico,f. mod.prof."
245,Bb1,Lazzarino,30,NA,Microlomas,Natralbol tipico
246,Bb2,Amenabar,20,NA,Tendido bajo,Natracualf tipico
247,Bb3,Estancia Renana,40,NA,Media loma,Natracualf molico
248,BBl,General Cerri,40,NA,Pendiente,Haplustol litico
250,BCh1,La Nueva Esperanza,35,NA,Tendido medio,"Natrudol tipico, muy profunda"
251,BCh2,La Nueva Esperanza,30,NA,Loma baja,"Natrudol tipico, muy profunda"
252,BCh3,La Nueva Esperanza,20,NA,Loma baja,"Natrudol tipico, muy profunda"
253,BCh4,La Delicia,40,NA,Lomas,"Paleudol petrocalcico, somera."
255,BCh6,La Nueva Esperanza,30,NA,Tendido,"Natrudol tipico, muy profunda"
256,BHo,Calderon,40,NA,Bajo,Haplustol thapto argico
257,Bo1,Estacion Rivera,40,NA,Pendiente,Haplustol petrocalcico
258,Br,Los Mochos,30,NA,Bajos,Natracualf tipico
259,Br1,Los Mochos,45,NA,Bajos,Natracualf tipico
260,Br10,Las Heras,30,NA,Tendidos bajos,Natracualf tipico
261,Br13,Las Heras,40,NA,Tendidos bajos,Natracualf tipico
262,Br2,Los Mochos,10,NA,Bajos,Natracualf tipico
263,Br3,Los Mochos,20,NA,Bajos,Natracualf tipico
264,Br4,Los Mochos,30,NA,Bajos,Natracualf tipico
265,Br5,Los Mochos,30,pobremente drenada,NA,Natracualf tipico
266,Br6,Tatay,30,NA,Tendidos amplios,Argialbol tipico
267,Br7,Las Heras,20,NA,Tendidos altos,Natracualf tipico
268,Br8,San Vicente,35,NA,Tendido alto,Argialbol tipico
269,Br9,San Vicente,30,NA,Tendidos altos,Argialbol tipico
270,Bra,Norumbega,15,NA,Lomas,Hapludol entico
271,Bra1,Norumbega,30,ligeramente inclinada,Lomas y media lomas,Hapludol entico
272,Bra10,Lazzarino,30,NA,Media loma,Natralbol tipico
273,Bra11,Norumbega,30,NA,Cresta,Hapludol entico
274,Bra2,O Higgins,30,NA,Lomas,Argiudol tipico
276,Bra4,Comodoro Py,30,NA,Loma,Argiudol tipico
277,Bra5,Saforcada,30,NA,Lomas medanosas,Hapludol entico
278,Bra6,Lincoln,40,NA,Loma,Hapludol tipico
279,Bra7,Lincoln,30,NA,loma,Hapludol tipico
280,Bra8,Saboya,30,moderadamente bien drenada,Media loma,Argiudol tipico
281,Bra9,Alem,20,NA,Loma,Argiudol tipico
283,BS1,Suelos indiferenciados de bajos,20,NA,Areas anegables,Suelos indiferenciados
284,Bv,Saladillo,40,NA,Bajos intermedanosos,Hapludol tapto argico
285,Bv1,Saladillo,30,NA,Sector entre lomas,Hapludol tapto argico
286,Bv10,Del Valle,40,NA,Loma alta,Hapludol entico
287,Bv11,Saladillo,30,anegable,Lomas bajas,Hapludol tapto argico
288,Bv12,Del Valle,30,NA,Lomas altas,Hapludol entico
289,Bv13,La Albina,30,alcalina sodica de superficie,Tendido bajo,Hapludol tapto argico
290,Bv14,Saladillo,30,algo pobremente drenada,Bajo,Hapludol tapto argico
291,Bv15,Del Valle,20,NA,Cresta de loma,Hapludol entico
292,Bv16,Del Valle,30,NA,Cordon medanosos,Hapludol entico
293,Bv17,Saladillo,30,NA,Media loma baja,Hapludol tapto argico
294,Bv18,Saladillo,30,anegable,Bajo entre lomas,Hapludol tapto argico
295,Bv19,Saladillo,30,anegable,Media loma baja,Hapludol tapto argico
296,Bv2,La Albina,35,imperfectamente drenada,Tendidos bajos,Hapludol tapto argico
297,Bv20,La Albina,30,anegable,Bajo,Hapludol tapto argico
298,Bv21,Saladillo,20,anegable,Media loma baja,Hapludol tapto argico
299,Bv22,Bolivar,30,anegable,Lomas bajas,Hapludol entico
300,Bv23,Carlos Salas,20,NA,Bajos,Hapludol tapto natrico
301,Bv24,Bolivar,20,anegable,Depresiones,Hapludol entico
302,Bv25,Bolivar,20,poco anegable,Planos bajos,Hapludol entico
303,Bv26,Saladillo,30,moderadamente profundo,Planicies,Hapludol tapto argico
304,Bv27,Bolivar,20,poco anegable,Lomas bajas,Hapludol entico
305,Bv28,Saladillo,30,NA,Medias lomas,Hapludol tapto argico
306,Bv29,Pirovano,20,NA,Parte apical,Hapludol tapto molico
307,Bv3,Saladillo,20,NA,Senos intermedanosos,Hapludol tapto argico
308,Bv30,Carlos Salas,30,NA,Bajo,Hapludol tapto natrico
310,Bv32,Piedritas,30,NA,Planos intermedanosos,Hapludol entico
311,Bv33,Salazar,30,NA,Plano bajo,Duracuol natrico
312,Bv34,Piedritas,20,NA,Media loma,Hapludol entico
313,Bv35,Piedritas,30,NA,Media loma baja,Hapludol entico
314,Bv36,Veinticinco de Mayo,30,NA,Cresta de loma,Uidipsament tipico
317,Bv6,La Albina,20,pobremente drenado,Cubetas,Hapludol tapto argico
318,Bv7,La Albina,20,NA,Sectores entre lomas,Hapludol tapto argico
319,Bv8,La Albina,30,NA,NA,Hapludol tapto argico
320,Bv9,Santa Rita,30,NA,Planos anegables,Natracuol tipico
322,Cas1,General Guido,30,NA,Tendido alto,Natracuol tipico
323,Cas2,Castelli,30,NA,Tendido alto,Natracuol tipico
324,Cas4,General Guido,30,NA,Tendido alto,Natracuol tipico
325,Cas5,General Guido,30,NA,Tendido alto,Natracuol tipico
326,Cas6,Suelos Indiferenciados de bajos,20,NA,Tendido alto,Suelos indiferenciados
329,Cb2,Wheelwright,5,NA,Cubeta,Natralbol tipico
330,Cb3,Wheelwright,30,NA,Cubeta,Natralbol tipico
331,CBu,Estancia Aldecoa,20,NA,Planos bajos,Argiudol acuico
332,CBu1,Las Margaritas,30,NA,Tendido medio,"Natracualfs petrocalcico,mod.prof."
333,CC,Balcarce,30,ligeramente inclinada,Pendiente,"Paleudol petrocalcico,f. mod.prof."
334,CC1,La Alianza,20,fuertemente inclinada,Loma,"Paleudol petrocalcico, somera."
335,CC11,Mar del Plata,40,fuertemente inclinada,Loma,Argiudol tipico
336,CC12,Tandil,20,moderadamente inclinada,NA,Argiudol tipico
337,CC13,Azul,35,fuertemente inclinada,NA,"Paleudol petrocalcico,mod.profund"
338,CC2,La Alianza,30,NA,Loma,"Paleudol petrocalcico, somera."
339,CC3,La Alianza,30,plana,microdepresion,"Paleudol petrocalcico, somera."
340,CC4,La Alianza,30,NA,loma y pendiente,"Paleudol petrocalcico, somera."
341,CC5,Sierra de los Padres,30,NA,Pendiente,Hapludol litico
342,CC6,La Alianza,30,plana,Tendido y microloma,"Paleudol petrocalcico, somera."
343,CC7,La Malacara,20,NA,Bajo anegable,Natracuol tipico
344,CC8,Balcarce,40,NA,Loma,"Paleudol petrocalcico,f. mod.prof."
345,CC9,Azul,40,NA,Loma,"Paleudol petrocalcico,mod.profund"
346,Cda,Rancho Grande,20,NA,NA,"Paleudol petrocalcico,muy somera."
347,Cda1,Estacion La Nevada,20,NA,NA,Natracuol tipico
348,Cda2,Pillahuinco,20,NA,NA,"Paleudol petrocalcico, somera."
349,Cda3,La Colina,20,NA,NA,Hapludol tipico
350,Cda4,Laprida,20,moderadamente bien drenada,NA,"Argiudol tipico, profunda."
351,Cda5,Rancho Grande,30,NA,NA,"Paleudol petrocalcico,muy somera."
352,Cda6,Laprida,20,NA,NA,"Argiudol tipico, profunda."
353,Cda7,Estacion La Nevada,30,NA,NA,NA
354,Cda8,Cruzada,30,NA,NA,NA
356,CdChi,Estancia Ojo de Agua,30,NA,NA,NA
357,CEs,Calderon,30,NA,Pendiente,Haplustol thapto argico
359,Ch1,La Libertad,30,NA,Bajos,Natracualf tipico
360,Ch2,La Libertad,20,NA,Tendidos bajos,Natracualf tipico
363,Cha11,Rawson,30,NA,Cubetas,Natralbol tipico
364,Cha12,Gorostiaga,5,NA,Depresiones,Argialbol argiacuico
365,Cha13,Gorostiaga,15,NA,Microdepresiones,Argialbol argiacuico
366,Cha14,Gorostiaga,25,NA,Bajos,Argialbol argiacuico
367,Cha16,Henry Bell,25,NA,Plano,Argiudol abruptico
368,Cha17,Henry Bell,20,NA,Planos altos,Argiudol abruptico
369,Cha2,O Higgins,15,NA,NA,Argiudol tipico
370,Cha4,Rawson,5,NA,Cubetas,Natralbol tipico
371,Cha5,Rawson,10,NA,Bajos,Natralbol tipico
372,Cha6,Rawson,20,NA,NA,Natralbol tipico
373,Cha7,Rawson,20,pobremente drenada,Bajos,Natralbol tipico
374,Cha8,Rawson,25,NA,Microdepresiones,Natralbol tipico
375,Chas1,Alta Vista,20,NA,Loma,Haplustol litico
376,Chas2,Estela,30,moderadamente somera,Tendido,Argiustol petrocalcico
377,Chas3,Estela,30,moderadamente somera,Tendido,Argiustol petrocalcico
378,Chas4,Erize,30,NA,Bajo,Argiustol tÃ½pico
379,Chas6,Estela,30,moderadamente somera,Tendido,"Paleustol petrocalcico, mod. profunda"
380,Che,General Guido,40,NA,Tendido,Natracuol tipico
381,Che1,General Guido,20,NA,Tendido,Natracuol tipico
383,Che11,Las Armas,20,NA,Loma eolica,Hapludol thapto natrico
384,Che13,Las Armas,20,NA,NA,Hapludol thapto natrico
385,Che14,Chelforo,30,pobremente drenada,Bajo,Natracualf tipico
386,Che15,Rauch,30,NA,Tendidos altos,"Natrudol tipico, profunda."
387,Che2,Monsalvo,20,NA,Lomas extendidas,Argiudol acuico
388,Che3,General Guido,30,NA,Tendidos bajos,Natracuol tipico
389,Che4,General Guido,35,NA,Tendido bajo,Natracuol tipico
390,Che5,General Guido,20,NA,Tendido bajo,Natracuol tipico
391,Che6,Las Armas,30,NA,Bajo,Hapludol thapto natrico
392,Che7,Tandileofu,40,NA,Microdepresion,"Natracualfs molico, muy profunda"
393,Che8,General Guido,20,NA,Tendido alto,Natracuol tipico
394,Che9,Las Armas,40,NA,Lomas eolicas,Hapludol thapto natrico
395,CHj,General Piran,40,NA,Tendidos,Natracuol tipico
396,Chj1,General Lavalle,20,NA,Tendido alto,NA
398,Chr,La Malacara,20,NA,Bajo y via,Natracuol tipico
399,Chr1,La Malacara,20,NA,via de agua,Natracuol tipico
400,Chr2,Loberia,30,NA,Bajo,Argiudol acuico
401,Chr3,Napaleofu,20,NA,NA,"Paleudol petrocalcico,mod.profund"
403,Clq,El Tordillo,5,NA,Islotes arcillosos,NA
405,CMa,Cura Malal,5,moderadamente profunda,NA,Haplustol tipico
406,CMa1,Estancia Los Manantiales,20,NA,Pie de loma,Haplustol paquico
407,CMl,El Gavilan,20,NA,Bajos,Argiudol vertico
408,CMl1,El Gavilan,40,NA,tendido bajo,Argiudol vertico
409,CMr2,Laprida,30,moderadamente bien drenada,NA,NA
410,CMt,Ramon Santamarina,40,NA,tendido alto,Argiudol tipico
411,CMt1,Orense,20,NA,NA,Hapludol thapto natrico
412,CMt2,San Gabriel,40,NA,NA,NA
608,Cob,Maipu,40,NA,Lomas extendidas,Hapludol thapto argico
609,Cob1,Maipu,50,NA,Lomas,Hapludol thapto argico
610,Cob11,Ayacucho,35,NA,Tendido alto,"Natrudol tipico, profunda."
611,Cob12,Ayacucho,30,NA,Microloma,Hapludol thapto natrico
612,Cob13,Ayacucho,40,NA,Microlomas,Hapludol thapto natrico
613,Cob14,Ayacucho,30,NA,Microloma,Hapludol thapto natrico
615,Cob3,Las Armas,25,NA,Loma eolica,Hapludol thapto natrico
616,Cob4,Ayacucho,30,NA,Loma baja,"Natrudol tipico, profunda."
617,Cob5,Maipu,50,NA,NA,Hapludol thapto argico
618,Cob6,Maipu,60,NA,NA,Hapludol thapto argico
619,Cob7,Maipu,60,NA,NA,Hapludol thapto argico
620,Cob8,Maipu,60,NA,NA,Hapludol thapto argico
621,Cob9,Las Armas,70,NA,NA,Hapludol thapto natrico
630,CoEA,Miscelaneas de agua,10,NA,NA,Miscelaneas (agua)
713,Cpt,Orense,30,NA,NA,Hapludol thapto natrico
714,Cpt1,Rancho Grande,20,NA,NA,"Paleudol petrocalcico,muy somera."
715,Cri,Ayacucho,30,NA,Microlomas,"Natrudol tipico, profunda."
716,Cru,Tecua,30,NA,Tendidos,"Natralbol petrocalcico,mod.profun."
717,Cru1,Elena,30,NA,Bajo,"Natracualfs petrocalcico,mod.prof."
718,Cru2,Elena,20,NA,Bajo,"Natracualfs petrocalcico,mod.prof."
719,CS1,Cañada Honda,40,NA,Pendientes,"Paleudol petrocalcico, profunda"
720,CSa1,Ortiz de Rosas,30,algo pobremente drenada,Lomas,Hapludol tapto argico
721,CSa2,Estacion La Limpia,20,NA,Planos bajos,Natracuol tipico
722,CSa3,Piedritas,30,NA,Lomas y microlomas,Hapludol entico
723,CSa7,Henderson,30,NA,Bajos,Hapludol acuico
724,CSa8,Drabble,30,NA,Bajo encharcable,Natracuol tipico
726,CSe1,Corrales,20,NA,Pie de loma,Argiudol acuico
727,CSe10,Carlos Tejedor,30,NA,NA,Hapludol tipico
728,CSe11,Elordi,20,NA,Microloma,Hapludol thapto natrico
729,CSe2,Pichincha,30,NA,Microloma y pie de loma,Hapludol thapto natrico
730,CSe3,Estancia Santa Ana,30,moderadamente bien drenada,Cresta de loma,Hapludol entico
731,CSe4,Lincoln,30,NA,Loma y media loma,Hapludol tipico
732,CSe5,Pichincha,30,NA,Microloma,Hapludol thapto natrico
734,CSe8,Carlos Tejedor,30,NA,Cresta de loma,Hapludol tipico
735,CSe9,Lincoln,20,NA,Loma,Hapludol tipico
737,CSt,Villa Roch,20,NA,Cordon de conchillas,Hapludol fluventico
738,CSt1,Canal Siete,25,pobremente drenada,Cordon de conchilla,Hapludol acuico
739,CT1,Cañada Seca,30,NA,Media loma,Hapludol thapto argico
740,CT2,Pehuajo,30,NA,Loma,Hapludol tipico
743,De10,Santa Isabel,10,NA,NA,Hapludol tipico
744,De11,Rancagua,35,NA,NA,Natracualf tipico
746,De13,Teodelina,40,NA,NA,Argiudol oxyacuico
747,De14,Teodelina,50,NA,NA,Argiudol oxyacuico
748,De16,Rancagua,35,NA,NA,Natracualf tipico
749,De17,Santa Isabel,30,ligeramente inclinada,NA,Hapludol tipico
751,De2,Las Nutrias,35,NA,NA,Hapludol acuico
752,De21,Santa Isabel,40,ligeramente inclinada,NA,Hapludol tipico
753,De22,Rancagua,30,NA,NA,Natracualf tipico
754,De23,Santa Isabel,30,poco anegable,NA,Hapludol tipico
755,De4,Santa Isabel,30,NA,"Lomas, convexidades",Hapludol tipico
756,De7,Santa Isabel,30,NA,NA,Hapludol tipico
757,De8,Santa Isabel,40,NA,NA,Hapludol tipico
758,De9,Santa Isabel,40,moderadamente inclinada y ligeramente erosionada,NA,Hapludol tipico
759,Dfr1,Estela,30,NA,Tendido,Argiustol tipico
761,Dl,El Tordillo,35,NA,Canal de marea,Pelludert tipico acuico
762,Dr1,Pichincha,40,NA,Plano medio,Hapludol thapto natrico
763,Dr2,Pichincha,50,NA,Microlomas,Hapludol thapto natrico
764,Duf,Estancia Ojo de Agua,10,NA,NA,Haplustol litico
765,Duf1,Erize,30,NA,NA,Haplustol litico
767,Duf4,Naposta,30,NA,NA,Haplustol litico
769,Duf6,Sola,20,NA,NA,Haplustol entico
770,DV,Bolivar,10,NA,NA,Hapludol entico
771,DV1,Bolivar,40,NA,Intermedanos,Hapludol entico
773,DV3,Bolivar,40,poco anegable,Bajos,Hapludol entico
774,DV4,Bolivar,20,NA,Lomas y medias lomas,Hapludol entico
776,DV6,Del Valle,30,excesivamente drenada,Loma,Hapludol entico
777,DV7,Estacion Gonzalez Moreno,20,NA,Plano,Hapludol cumulico
778,EA,Rojas,40,Moderadamente bien drenada,NA,NA
779,EaA,Laprida,25,NA,Lomas,"Argiudol tipico, profunda."
780,EaA1,Laprida,30,NA,NA,"Argiudol tipico, profunda."
781,EaA2,Napaleofu,30,NA,Cubetas,Argialbol argiacuico
782,EaA3,La Escocia,30,NA,NA,Argialbol argiacuico
783,EaA4,La Nueva Esperanza,40,NA,NA,"Natrudol tipico, muy profunda"
784,EaA5,La Nueva Esperanza,30,NA,Bajo,"Natrudol tipico, muy profunda"
785,EaLS,La Pandorga,30,alcalino sodico de superfiecie,NA,Hapludol thapto natrico
786,EaQA1,Arroyo Corto,10,NA,NA,NA
787,EaQA2,Afloramiento rocoso,5,NA,NA,NA
788,EaQA3,Arroyo Corto,30,NA,NA,NA
789,EaQA4,Tosca,40,NA,NA,NA
790,ECa1,Suelos Indiferenciados de bajos,10,NA,Cubetas,Suelos indiferenciados
791,ECa2,Pila,40,NA,Parte apical,Argiudol abruptico
792,ECa3,Pila,20,NA,Parte alta de loma,Argiudol abruptico
793,ECa4,General Guido,30,NA,Tendidos altos,Natracuol tipico
794,ECa5,Pila,30,NA,Loma alta,Argiudol abruptico
796,ECa8,La Limpia,25,NA,NA,NA
797,ECdn,Monte La Plata,30,NA,Bajo,Argiudol tipico
799,ED,Punta Indio,30,NA,Cordones,Paleudoles Enticos
800,ED1,La Saturna,30,NA,Tendido bajo,Natracualf tipico
801,ED2,La Saturna,25,NA,Tendido,Natracualf tipico
802,ED3,La Laguna,40,NA,Tendidos,Argiudol acuico
803,ED4,Atalaya,40,NA,Bajos,Fluvacuent tipico
804,Eg,Ayacucho,20,NA,Lomas,Hapludol thapto argico
805,EG,La Retranca,30,NA,Bajo,Argiudol vertico
806,Eg1,Cachari,30,NA,Lomas,Natrudol tipico
807,EG1,Claudio Molina,20,NA,Tendido bajo,Hapludol vertico
808,Eg2,Rauch,40,NA,Planicie alta,"Natrudol tipico, profunda."
809,EG2,Claudio Molina,30,NA,Tendido bajo,Hapludol vertico
810,Eg3,Cachari,30,NA,NA,Natrudol tipico
811,EG3,Semillero Buck,40,por depresion,pie de loma,Natracuol tipico
812,EG4,Semillero Buck,20,moderadamente bien drenada,loma baja,Natracuol tipico
813,EG5,Loberia,30,NA,tendido bajo,Argiudol acuico
814,ELAg,Del Valle,30,NA,Loma,Hapludol entico
815,ELC,Pichincha,40,NA,Bajo,Hapludol thapto natrico
816,Eld1,Santa Regina,40,NA,Pie de loma,Hapludol thapto argico
818,Eld3,Ameghino,50,NA,Loma,Hapludol entico
819,Ele,Santa Luisa,30,NA,Tendido bajo,Argiudol acuico
821,ELM1,Estancia Los Manantiales,25,moderadamente profunda,Periferia de bajo,Haplustol paquico
822,ELM2,Estancia Ojo de Agua,10,muy somera,NA,Haplustol litico
824,ELN1,Las Margaritas,20,NA,NA,"Natracualfs petrocalcico,mod.prof."
825,EMe,Estancia San Baldomero,40,NA,Bajo,Epiacuole tipico
826,EMe1,Estacion Rivera,30,NA,Pendiente,Haplustol entico
827,EN,Ortiz de Rosas,20,NA,media loma,Hapludol tapto argico
828,EN1,Norumbega,15,NA,Lomas,Hapludol entico
829,EN2,Norumbega,30,NA,parte alta de la loma,Hapludol entico
830,EN3,Bolivar,30,ligeramente inclinada,lomas y pendientes,Hapludol entico
831,EN4,Bolivar,30,ligeramente inclinada,Lomas altas y pendientes,Hapludol entico
832,EN6,Norumbega,30,NA,Loma,Hapludol entico
833,EN7,Norumbega,10,ligeramente inclinada,loma y media loma,Hapludol entico
834,EN8,Bragado,30,NA,Media loma baja,Hapludol tipico
835,EN9,Ortiz de Rosas,20,NA,Media loma,Hapludol tapto argico
836,EOA,Estancia Los Manantiales,30,moderadamente profunda,Loma baja,Haplustol paquico
837,EOA1,Estancia Los Manantiales,40,NA,NA,Haplustol paquico
838,EOA2,Cura Malal,20,NA,Pendiente,Haplustol tipico
839,EOA3,Dufaur,30,NA,NA,Argiustol tÃ½pico
840,EOA4,Dufaur,30,NA,Media loma,Argiustol tÃ½pico
841,EOA5,Dufaur,30,moderadamente erosionada,Plano,Argiustol tÃ½pico
842,Epc,Alta Vista,5,NA,NA,Haplustol litico
843,Epc1,Laguna Puan,20,moderadamente bien drenada,NA,Haplustol tipico
844,Epc10,Estacion Rivera,30,NA,Cresta,Haplustol entico
845,Epc11,Estancia La Criolla,30,NA,Pie de pendiente,Halacuept aerico
846,Epc12,Estancia La Criolla,30,NA,Bajo,Halacuept aerico
847,Epc2,Estancia San Bernardo,10,NA,Medano,Ustipsament tipico
848,Epc3,Alta Vista,30,NA,Loma,Haplustol litico
849,Epc4,Estancia La Chana,20,NA,Plano,Natracuol tipico
850,Epc5,Estancia La Chana,30,NA,Plano,Natracuol tipico
851,Epc6,Estancia La Chana,30,NA,Plano,Natracuol tipico
852,Epc7,Estancia San Bernardo,30,NA,Medano,Ustipsament tipico
853,Epc8,Estancia San Bernardo,20,NA,Medano,Ustipsament tipico
854,Epc9,Estacion Rivera,20,NA,Loma,Haplustol entico
855,ER,Wheelwright,20,algo pobremente drenada,NA,NA
856,ER1,Los Leones,40,NA,NA,Natracuol tipico
858,ERi,Tres Lomas,20,NA,Loma,Haplustol litico
860,ERi2,Erize,10,NA,NA,Argiustol tÃ½pico
861,ERi3,Phajouape,30,NA,NA,Haplustol tipico
862,ERi4,Tres Lomas,20,muy somera,NA,Haplustol litico
863,ERi5,Tres Lomas,40,NA,Loma,Haplustol litico
864,ERi6,Alta Vista,20,NA,Media loma,Haplustol litico
865,ERi7,Alta Vista,30,NA,Plano,Haplustol litico
866,ERi8,Epecuen,20,NA,Loma,Haplustol entico
867,Erz,Erize,40,inundable,NA,Argiustol tÃ½pico
868,Erz1,Alta Vista,20,NA,Loma,Haplustol litico
869,Erz2,Alta Vista,20,NA,Loma,Haplustol litico
870,Erz3,Alta Vista,10,NA,NA,Haplustol litico
871,Erz4,Alta Vista,30,NA,NA,Haplustol litico
872,Erz5,Alta Vista,20,NA,Loma,Haplustol litico
873,Erz6,Tornquist,30,NA,NA,NA
874,Erz7,Bonete,30,NA,NA,NA
875,ES,Chaja,20,NA,Tendido de abrasion marina,Natracuol tipico
876,ES1,Mal Abrigo,20,NA,Islote arcilloso,Pelludert tipico salino
877,Es2,Chasico,30,moderadamente somera,Loma,Paleustol petrocalcico
879,ESA2,San Gregorio,30,NA,Media loma,Hapludol tipico
880,ESA7,Lincoln,20,NA,Pie y media loma,Hapludol tipico
881,ESB,Epecuen,20,NA,NA,Haplustol entico
882,ESB1,Epecuen,30,NA,Loma,Haplustol entico
884,ET,General Conesa,20,NA,Tendido,Pelludert tipico acuico
885,Etch,Ignacio Correa,10,NA,Lomas planas,Paleudol acuico
886,Etch1,Poblet,20,NA,Microdepresiones,Natracualf tipico
887,Etch2,Vieytes,30,NA,Microdepresiones,Natracuert tipico
888,ETo,Monte,20,NA,Tendidos amplios,"Natrudol tipico, profunda"
889,ETo1,Monte,40,NA,Lomas bajas,"Natrudol tipico, profunda"
890,ETo2,Estacion Yerbas,40,NA,Tendidos bajos,"Natracualfs petrocalcico,mod.prof."
891,ETo3,Estacion Yerbas,30,NA,Tendido bajo,"Natracualfs petrocalcico,mod.prof."
892,ETo4,Estacion Yerbas,30,NA,Tendido bajo,"Natracualfs petrocalcico,mod.prof."
893,EV,Gonzalez Chaves,20,NA,Tendido medio,Hapludol litico
894,EV1,Tres Arroyos,30,NA,Planos bajos,"Paleudol petrocalcico, mod.profun."
895,EV2,Estacion Quilco,30,somera,Planos bajos,Natralbol tipico
896,EV3,San Gabriel,30,NA,Tendido,"Natracualfs petrocalcico, mod.prof."
897,EV4,San Gabriel,30,NA,Bajo,"Natracualfs petrocalcico, mod.prof."
898,EV5,Gonzalez Chaves,20,NA,Tendido medio,Hapludol litico
899,EV6,Cristiano Muerto,20,NA,media loma,Hapludol thapto natrico
900,EV7,La Tigra,30,NA,loma,"Natrudol tipico,  muy profunda"
901,EY,Santa Paula,25,NA,Lomas eolicas,"Natrudol petrocalcico,mod.profun."
902,EY1,El Toro,30,NA,NA,Hapludol tapto argico
903,FA1,Sauce Chico,20,NA,Tendido bajo,NA
905,FA3,Goyena,30,NA,Bajo,Duracuol natrico
910,FT1,Las Nutrias,35,NA,Planos bajos,Hapludol acuico
911,FT10,Saforcada,40,moderadamente bien drenada,Lomas medanosas,Hapludol entico
912,FT11,Lazzarino,40,NA,Microloma,Natralbol tipico
913,FT12,San Gregorio,30,NA,Planos altos,Hapludol tipico
914,FT13,La Albina,10,NA,Loma baja,Hapludol tapto argico
915,FT2,Las Nutrias,15,NA,NA,Hapludol acuico
916,FT4,Las Nutrias,15,NA,Bajos,Hapludol acuico
917,FT5,La Oriental,15,NA,Cubetas,Argiudol acuico
918,FT6,Las Nutrias,10,NA,Cubetas,Hapludol acuico
919,FT7,Junin,35,moderadamente bien drenada,Loma,Hapludol tipico
920,FT8,Junin,30,NA,Pendiente alta,Hapludol tipico
921,FT9,Junin,30,ligeramente erosionada,NA,Hapludol tipico
922,Gar,Cuatreros,30,NA,Bajo,Ustifluvent acuico
924,GC1,General Conesa,10,NA,Tendido,Pelludert tipico acuico
925,GC2,General Conesa,40,fuertemente salina,Tendido bajo,Pelludert tipico acuico
926,GC3,General Conesa,30,NA,Tendido,Pelludert tipico acuico
927,GC4,General Conesa,40,NA,Tendido,Pelludert tipico acuico
929,GC6,General Conesa,50,NA,Tendido bajo,Pelludert tipico acuico
930,GC7,General Lavalle,40,NA,Tendido alto,Pelludert tipico salino
931,GC8,El Tordillo,20,NA,Cubeta,Pelludert tipico acuico
932,Gche,La Libertad,30,NA,Tendidos bajos,Natracualf tipico
933,Gche1,Tuyuti,30,NA,Bajos,Natracualf tipico
934,Ge6,Pergamino,30,Moderadamente erosionada,NA,NA
935,Ge7,Ramallo,30,Moderadamente erosionada,NA,NA
936,GG1,Ayacucho,20,NA,Loma baja,"Natrudol tipico, profunda."
937,GG10,Ayacucho,30,NA,Lomas bajas,"Natrudol tipico, profunda."
938,GG11,Castelli,25,NA,Tendido alto,Natracuol tipico
939,GG12,Castelli,20,pobremente drenada,Tendido bajo,Natracuol tipico
940,GG13,General Guido,30,NA,Tendido alto,Natracuol tipico
941,GG14,Castelli,35,pobremente drenada,Tendidos bajos,Natracuol tipico
942,GG15,Castelli,30,pobremente drenada,Tendido bajo,Natracuol tipico
943,GG16,Castelli,30,pobremente drenada,Vias,Natracuol tipico
